store_id,store_name,snapshot_id,product_id,raw_title,raw_category,raw_size,price_cents,brand,variant,pkg_dimension,pkg_count,pkg_amount_per_pack,pkg_unit,pkg_canonical_unit,pkg_canonical_total,parsing_status,parsing_reason,dimension_review_flag,dimension_review_reason
29631686,ALDI,2026-09-16T195036Z,23044894292,19 Crimes Cabernet Sauvignon (750 ml),Alcohol,750 ml,999,,,volume,1,750.0,ml,fl oz,25.3605,resolved,,False,
29631686,ALDI,2026-09-16T195036Z,1000013513780149,All Play Cocktail Variety Pack (12 fl oz x 12 ct),Alcohol,12 fl oz x 12 ct,1475,,,volume,12,12.0,fl oz,fl oz,144.0,resolved,,False,
29631686,ALDI,2026-09-16T195036Z,23139647305,All Play Hard Iced Tea Variety Pack (12 fl oz x 12 ct),Alcohol,12 fl oz x 12 ct,1225,,,volume,12,12.0,fl oz,fl oz,144.0,resolved,,False,
29631686,ALDI,2026-09-16T195036Z,23174821882,All Play Hard Lemonade Variety Pack (12 fl oz x 12 ct),Alcohol,12 fl oz x 12 ct,1475,,,volume,12,12.0,fl oz,fl oz,144.0,resolved,,False,
29631686,ALDI,2026-09-16T195036Z,1000031863773635,All Play Harder Lemonade Variety Pack (144 fl oz),Alcohol,144 fl oz,1475,,,volume,1,144.0,fl oz,fl oz,144.0,resolved,,False,
29631686,ALDI,2026-09-16T195036Z,23044894304,Apothic California Red Blend (750 ml),Alcohol,750 ml,905,,,volume,1,750.0,ml,fl oz,25.3605,resolved,,False,
29631686,ALDI,2026-09-16T195036Z,1000001341429158,Bare Water Spiked Water (12 fl oz × 6 ct),Alcohol,12 fl oz × 6 ct,445,,,volume,6,12.0,fl oz,fl oz,72.0,resolved,,False,
29631686,ALDI,2026-09-16T195036Z,1000030409614502,Bear Bros. Cabernet Sauvignon (750 ml),Alcohol,750 ml,965,,,volume,1,750.0,ml,fl oz,25.3605,resolved,,False,
29631686,ALDI,2026-09-16T195036Z,25639737131,Bear Bros. Sauvignon Blanc California (750 ml),Alcohol,750 ml,775,,,volume,1,750.0,ml,fl oz,25.3605,resolved,,False,
29631686,ALDI,2026-09-16T195036Z,1000041308146015,Bed Head Breakfast Stout (72 fl oz),Alcohol,72 fl oz,889,,,volume,1,72.0,fl oz,fl oz,72.0,resolved,,False,
